"Source:","C:\Users\Imad\Desktop\DRAGSTER-main\Hardware\dragster schematic\dragster\dragster.kicad_sch"
"Date:","03/05/2023 13:06:15"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","5","C1, C10, C11, C12, C13","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","1","C2","47u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"3","3","C3, C6, C7","47uF","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"4","2","C4, C9","33uF","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"5","2","C5, C8","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"6","5","D1, D4, D5, D6, D7","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"7","2","D2, D3","D_Schottky","Device:D_Schottky","Diode_SMD:D_2114_3652Metric_Pad1.85x3.75mm_HandSolder","~",""
"8","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~",""
"9","3","J1, J2, J6","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~",""
"10","1","J3","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~",""
"11","1","J4","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~",""
"12","1","J5","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~",""
"13","2","L1, L2","220uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~",""
"14","5","R1, R11, R13, R14, R15","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"15","4","R2, R3, R7, R8","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"16","2","R4, R12","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"17","1","R5","68k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"18","1","R6","13.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"19","1","R9","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"20","1","R10","13k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"21","1","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~",""
"22","1","U1","STM32L412KBTx","MCU_ST_STM32L4:STM32L412KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32l412kb.pdf",""
"23","2","U2, U4","MAX5033DUSA+T","MAX5033DUSA_T:MAX5033DUSA+T","Package_SO:SSO-8_6.8x5.9mm_P1.27mm_Clearance7mm","",""
